Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-29,Unified,Games,707841,-1407,-0.001984,1628995.93,257459.0,0.187716,14715950.0,-436619.0,-0.028815,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-29,Unified,Games,676067,92376,0.158262,6415965.88,45507.33,0.007143,2904369.0,87955.0,0.031229,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Yalla Ludo - Ludo&Domino,5ba4734763d7166958ade99e,Yalla Group,5ba4734763d7166958ade99d,2025-12-29,Unified,Games,664461,35689,0.05676,832892.6,102924.56,0.140999,3145719.0,328764.0,0.116709,Tabletop,Board,2018/09/20,5699199,242606375,$89022389,$366194399,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,663443,76716,0.130752,5514.04,284.42,0.054386,1350487.0,-14059.0,-0.010303,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,604995,47967,0.086112,32568.74,3901.4,0.136092,3555875.0,-10566.0,-0.002963,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-29,Unified,Games,594190,-652881,-0.523532,0.0,0.0,,405749.0,-32806.0,-0.074805,Casino,Mahjong,2025/09/25,628069,4609438,$0,$0,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,580286,1594,0.002754,42544.11,3204.19,0.081449,1566539.0,46027.0,0.030271,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,566410,65813,0.131469,15722.51,890.32,0.060026,1036574.0,71248.0,0.073807,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-29,Unified,Games,525382,46265,0.096563,1750.68,35.14,0.020483,745364.0,1984.0,0.002669,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,521311,118872,0.295379,203027.81,1890.33,0.009398,1712969.0,195227.0,0.12863,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-29,Unified,Games,517318,-128837,-0.19939,407866.86,-8610.2,-0.020674,990115.0,58736.0,0.063063,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,464036,89527,0.239052,14251.64,-985.26,-0.064663,1672273.0,118154.0,0.076026,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,463715,34255,0.079763,6311.49,930.36,0.172893,1057729.0,43192.0,0.042573,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Woodber - Classic Number Game,6340d4590b276e2e84ff2572,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-29,Unified,Games,443199,-12321,-0.027048,2629.46,289.72,0.123826,861693.0,-1069.0,-0.001239,Puzzle,Numbers,2022/10/07,4437756,39414719,$171005,$317461,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-29,Unified,Games,391163,7279,0.018961,265.28,30.48,0.129813,476253.0,-12477.0,-0.025529,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Dice Roller!,6076c5617345ed0687741776,Harry Foster,607cfa74e6bd534ce28f5b60,2025-12-29,Unified,Tools,387611,-64968,-0.143551,289.61,-46.91,-0.139397,280164.0,2752.0,0.00992,,,2021/04/13,393004,8470952,$0,$901,Active
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-29,Unified,Games,330609,82289,0.331383,250811.83,15267.66,0.064819,1097982.0,64755.0,0.062673,Tabletop,Board,2017/02/17,6677226,142885296,$23292898,$66995088,Inactive (< last 28 Days)
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,318079,21161,0.071269,21.75,15.16,2.300455,233183.0,22551.0,0.107064,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Plato: Fun Multiplayer Games,582a5f930c96d83094000027,Plato Team,582a5f930c96d83094000026,2025-12-29,Unified,Games,312287,-1671,-0.005322,58888.94,1591.8,0.027781,1307995.0,-126.0,-9.6e-05,Arcade,Social Party,2016/11/28,9112040,101715690,$3514732,$16389956,Active
Ludo STAR,58b38a718f1ec575d700831a,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-29,Unified,Games,298482,-40969,-0.120692,524248.52,39019.43,0.080414,2035249.0,158521.0,0.084467,Tabletop,Board,2017/02/26,4352516,150999633,$18907788,$112836730,Inactive (< last 28 Days)
Puff Up - Balloon puzzle game,62482df1479fc7257378939d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,293428,7034,0.024561,1252.24,-83.74,-0.062681,430193.0,25071.0,0.061885,Arcade,Other Arcade,2022/03/25,8044123,51935074,$161565,$334106,Inactive (< last 28 Days)
Ludo,5c6258f24b70ca49446f9497,Yarsa Games,5a683a8002b815527be9212c,2025-12-29,Unified,Games,284747,26798,0.103889,0.0,0.0,,690970.0,41440.0,0.0638,Tabletop,Board,2019/02/11,781285,168645269,$0,$16,
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,283464,15152,0.056472,14342.47,744.34,0.054738,273252.0,12930.0,0.049669,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,270707,-38176,-0.123594,7334.19,921.67,0.14373,1766811.0,100932.0,0.060588,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
Chess Online & Offline,66d264663c2f620e2e3680fb,Splend Apps,56294e123f07e236f9046ea6,2025-12-29,Unified,Games,267347,-821,-0.003062,1247.19,151.13,0.137885,615602.0,-15300.0,-0.024251,Tabletop,Board,2024/09/04,701745,19908520,$7102,$37173,New (< last 28 Days)
2 Player Games Offline - 1234,6481d88e57186c42135e56aa,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-29,Unified,Games,263023,30047,0.12897,87.19,14.62,0.201461,103848.0,20522.0,0.246286,Arcade,Social Party,2023/06/06,154414,5328644,$208,$524,
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-29,Unified,Games,258824,-2665,-0.010192,1245.94,1245.94,,421399.0,17865.0,0.044271,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Domino Cafe: Classic Games,626cb96b52d89a0b7deb6a2d,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,247776,29657,0.135967,9461.64,2336.25,0.327877,341429.0,-38924.0,-0.102337,Tabletop,Board,2022/08/12,0,23982790,$0,$740270,
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-29,Unified,Games,240476,19687,0.089167,24674.14,139.59,0.00569,981984.0,-30194.0,-0.029831,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Chess,558df5d98d614a1140000301,Chess Prince,562956f73f07e28dd102b012,2025-12-29,Unified,Games,237425,-5510,-0.022681,94.09,-7.0,-0.069245,910273.0,-97256.0,-0.096529,Tabletop,Board,2015/06/25,9118692,304934080,$18208,$97317,
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,236410,-7112,-0.029205,335463.98,37382.83,0.125412,1944630.0,-61374.0,-0.030595,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Checkers - Online & Offline,5e9626b6188dfd3f8d8cf79c,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,235765,-7419,-0.030508,2604.02,144.05,0.058558,217537.0,-2419.0,-0.010998,Tabletop,Board,2020/04/06,1956875,42542551,$221282,$568496,Active
Outsmarted - Companion App,5fd05321173d0f3b4a7a102a,QPlay,5fdbb18d2cfa1f6aa1e025bc,2025-12-29,Unified,Games,216341,-303624,-0.583932,77790.17,-26777.09,-0.256075,145195.0,-29253.0,-0.167689,,,2020/12/01,942296,3759253,$532904,$1547009,
Hole Em All: Black Hole Games,678c6e67faf394f86f33172c,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-29,Unified,Games,212671,-4793,-0.02204,79078.37,-13495.29,-0.145779,491953.0,-5488.0,-0.011032,Arcade,Other Arcade,2025/02/08,1927658,19956657,$3998698,$5092541,Active
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-29,Unified,Games,211241,-46270,-0.179682,0.0,0.0,,467924.0,-714.0,-0.001524,Tabletop,Board,2023/06/02,1098574,17336952,$0,$0,Active
Undercover™: Word Party Game,55d9400602ac645ad21507b9,Yanstar Studio,5628a2d502ac6486a7050012,2025-12-29,Unified,Games,206703,-1797,-0.008619,33853.34,6431.98,0.234561,151936.0,-1591.0,-0.010363,Arcade,Social Party,2015/01/07,255895,12258553,$46342,$1338236,
Mahjongscapes - Tile Match,638050ff974f866c9090bb07,PARTYPOP,68bb3f589fd21c99c7a49625,2025-12-29,Unified,Games,201184,44325,0.282579,239.65,14.37,0.063787,78960.0,14487.0,0.224699,Puzzle,Match Pair,2025/01/15,494833,4191445,$3136,$8062,Active
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,198480,-2854,-0.014175,368871.49,-60262.26,-0.140428,5703874.0,-508335.0,-0.081828,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
Ludo Cash - Win Real Rewards,66e91c3afbae45142e4bff79,GoodTime Games,68cda31f50be2b878e4a96fc,2025-12-29,Unified,Games,194664,43722,0.289661,0.0,0.0,,321925.0,23888.0,0.080151,Tabletop,Board,2024/09/25,28314,6116843,$0,$0,New (< last 28 Days)
Sudoku - Brain Puzzle Games,5bffaaa8eba3793df4e6ce23,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,191969,5415,0.029026,10764.51,824.2,0.082915,269082.0,16981.0,0.067358,Puzzle,Numbers,2018/11/29,5759493,17416602,$771506,$1253174,Active
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-29,Unified,Games,187794,-7306,-0.037447,21278.02,2164.09,0.113221,544018.0,9512.0,0.017796,Tabletop,Drawing & Coloring,2024/04/03,3049874,12784141,$394172,$623750,Active
Daily Mahjong Match,674295a8be2e7f9c50b19580,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-29,Unified,Games,187286,25118,0.154889,6592.07,939.77,0.166263,693204.0,25157.0,0.037658,Puzzle,Match Pair,2025/02/04,2524416,11909728,$207188,$316590,Active
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2025-12-29,Unified,Games,181944,20512,0.127063,25.43,-13.35,-0.34425,264478.0,8186.0,0.03194,Tabletop,Board,2021/10/23,55659,17666416,$75,$1994,
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,179915,86650,0.929073,1839825.48,1822.76,0.000992,362849.0,18429.0,0.053507,Casino,Dominoes,2022/11/23,9504071,22835918,$66483576,$144089496,Active
Mahjong Club - Solitaire Game,612a02c9d075bf32d4b89117,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,176513,7428,0.043931,47447.22,2473.55,0.055,738648.0,-55968.0,-0.070434,Puzzle,Match Pair,2021/08/27,7144297,53397983,$4680179,$9585702,Active
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,172777,11910,0.074036,1997.38,-555.7,-0.217659,622298.0,26234.0,0.044012,Casino,Dominoes,2024/06/25,2723839,25241026,$27569,$72688,Active
Ludo Master - Ludo Board Game,5d48d8109b938407d89bcaba,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,169661,-8704,-0.048799,8.79,4.7,1.149144,218663.0,11297.0,0.054479,Tabletop,Board,2019/08/14,355708,66289736,$79,$2031,
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,168756,1853,0.011102,42837.05,800.49,0.019043,2361019.0,33432.0,0.014363,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,162660,33479,0.259163,425994.54,24607.69,0.061307,762817.0,43802.0,0.060919,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-29,Unified,Games,161474,16203,0.111536,202.13,36.68,0.221698,182555.0,5835.0,0.033018,Puzzle,Match Pair,2025/08/29,313647,5260893,$397,$3923,Inactive (< last 28 Days)
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-29,Unified,Games,149548,-25411,-0.14524,2780.26,-201.58,-0.067603,912358.0,-17361.0,-0.018673,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,146773,17208,0.132814,3797699.56,556846.61,0.171821,294968.0,-8442.0,-0.027824,Casino,Bingo,2012/07/19,35217322,93836752,$1297667264,$1734989568,Active
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2025-12-29,Unified,Games,146089,12021,0.089663,233576.96,52433.48,0.289458,387674.0,19717.0,0.053585,Tabletop,Tabletop Cards,2024/08/26,455502,15394700,$1159150,$10952314,Active
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-29,Unified,Games,146010,4566,0.032281,15673.93,792.06,0.053223,480992.0,61469.0,0.146521,Puzzle,Block,2025/05/12,1529420,7770451,$284425,$459859,Active
Spinning Wheel + Roulette,61b3f95ec72ef735012d3503,Komorebi,56289eb902ac6486a701497b,2025-12-29,Unified,Entertainment,141756,214,0.001512,1217.66,-196.5,-0.138952,202853.0,24924.0,0.140078,,,2021/12/09,364981,15193306,$4030,$120752,
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,138335,-13816,-0.090805,369494.0,-16013.42,-0.041539,547253.0,35911.0,0.070229,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Tangled Rope: Solve Puzzles!,66df5b3719392c717c390bf6,JoyGame Studio,654c45c1d90a26197d994a64,2025-12-29,Unified,Games,136304,40754,0.42652,57426.06,17008.15,0.420807,237872.0,10016.0,0.043958,Puzzle,Physics,2024/08/04,1580503,6903916,$1144921,$1782854,Active
Lucky Spin Slot Casino,62b909f1f982b925d20d690a,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-29,Unified,Games,135935,-3994,-0.028543,2237.93,-500.07,-0.182641,260636.0,5499.0,0.021553,Casino,Slots,2022/06/24,633515,18273678,$18322,$248834,Inactive (< last 28 Days)
Mahjong Slide: Zen,68bf21080d7e95e82839d13a,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-29,Unified,Games,135482,19824,0.171402,0.0,0.0,,12173.0,5484.0,0.819853,Puzzle,Match Pair,2025/09/08,244222,1240186,$0,$0,Active
Cozy Home: Comfy Coloring Book,67dfff489d5e3b3737ba0323,Abovegames,63782dd80d63ef3bcd862817,2025-12-29,Unified,Games,135284,67049,0.982619,2782.42,1355.63,0.950126,36194.0,15254.0,0.728462,Tabletop,Drawing & Coloring,2025/03/19,356743,1218705,$14921,$24130,
Qblock: Wood Block Puzzle Game,5d0d1480b0869d5c5c262255,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,135200,41294,0.439738,1831.13,-143.4,-0.072625,243628.0,5729.0,0.024082,Puzzle,Block,2019/06/20,8313061,32286910,$3123825,$4453893,Inactive (< last 28 Days)
Bingo Voyage - Live Bingo Game,641484dd02fbee78c17c735e,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-29,Unified,Games,134582,-2600,-0.018953,1974129.68,156306.49,0.085986,160186.0,-11441.0,-0.066662,Casino,Bingo,2023/06/21,2293165,7280894,$36200816,$72086300,Active
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-29,Unified,Games,134132,-10671,-0.073693,140.43,70.57,1.010163,232371.0,5358.0,0.023602,Tabletop,Board,2024/07/10,561610,5078806,$652,$1562,Active
Ludo Offline,666ba808108dac81a7ff3bf7,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-29,Unified,Games,132433,6869,0.054705,19.67,7.07,0.561111,418060.0,17635.0,0.044041,Tabletop,Board,2024/06/16,37120,10711184,$0,$575,
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2025-12-29,Unified,Games,132160,-115286,-0.465904,12231.16,19.31,0.001581,224762.0,-25956.0,-0.103527,Tabletop,Board,2017/06/30,3405298,36461747,$1145189,$2011415,Active
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,129839,-8468,-0.061226,1261.36,-191.63,-0.131887,428891.0,18972.0,0.046282,Puzzle,Match Pair,2024/03/22,538709,24374454,$52860,$130055,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,123962,1297,0.010574,0.0,0.0,,383625.0,-43689.0,-0.102241,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-29,Unified,Games,122093,-6246,-0.048668,197676.2,10842.26,0.058032,519041.0,28847.0,0.058848,Puzzle,Match Pair,2023/02/06,1886118,11783188,$16184819,$25042298,Active
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2025-12-29,Unified,Games,121259,8722,0.077503,31557.44,1557.13,0.051904,340477.0,8237.0,0.024792,Tabletop,Board,2023/09/06,210859,18393894,$309122,$2267710,Active
"Bead 16 - Sholo Guti, Bead 12",5e6ed3980b9a0d32229ea04f,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-29,Unified,Games,120810,-5328,-0.042239,4.88,-6.59,-0.574542,100330.0,-1126.0,-0.011098,Tabletop,Board,2020/03/20,112814,28375700,$0,$719,
Zen Color - Color By Number,605ecdc538ca534cd04e0270,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,119263,290,0.002438,11649.59,654.99,0.059574,176851.0,-3539.0,-0.019619,Tabletop,Drawing & Coloring,2021/03/26,7009126,14192370,$770525,$1117747,Active
Coffee Mania - Sorting Jam,66e8e9ffb949b623b34bc9be,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,118694,23542,0.247415,59844.01,430.07,0.007239,286193.0,12818.0,0.046888,Puzzle,Sort,2024/09/13,1420784,11227136,$2903369,$4547741,Inactive (< last 28 Days)
Chess Clash: Online & Offline,60ae2d056acb9129701afc19,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,108723,31801,0.413419,3721.19,243.09,0.069892,159841.0,3564.0,0.022806,Tabletop,Board,2021/05/25,463105,15822948,$216552,$522046,Inactive (< last 28 Days)
Color Up - Color By Number,653f21ed64c5fd2ed0c7c623,Nuclear Game,67a66b5d9467155f6f1d1303,2025-12-29,Unified,Games,103084,-76680,-0.426559,4865.51,-456.39,-0.085757,455869.0,-1209.0,-0.002645,Tabletop,Drawing & Coloring,2023/10/29,1809795,8178595,$138331,$335487,Active
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-29,Unified,Games,102226,-7444,-0.067876,8.54,1.23,0.168263,193613.0,20309.0,0.117187,Tabletop,Board,2022/07/19,84491,30432456,$0,$1803,
Ludo SuperStar- Play Ludo Game,5973fbdba6c1da5eb5002067,BlackLight Studio Works,55f892f08ac350426b035ae4,2025-12-29,Unified,Games,101526,-48910,-0.325122,2974.87,-327.45,-0.099158,249764.0,4130.0,0.016814,Tabletop,Board,2017/08/15,736658,143951205,$104359,$402604,Inactive (< last 28 Days)
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2025-12-29,Unified,Games,101435,-19478,-0.161091,4243.57,-772.95,-0.154081,503956.0,13609.0,0.027754,Puzzle,Numbers,2021/09/24,4144234,25066279,$103711,$244298,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-29,Unified,Games,100482,12276,0.139174,20711.64,1378.57,0.071306,589585.0,1897.0,0.003228,Tabletop,Board,2013/12/02,2699683,34178364,$1841363,$5295338,
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,97201,-20571,-0.174668,6301.1,-1185.58,-0.158359,8289.0,-488.0,-0.0556,Puzzle,Match Chain,2025/04/30,161427,915368,$25680,$66316,Active
